"번호","식당명","카테고리","음식 종류","지역","주소","1인당 최소 예산(원)","1인당 최대 예산(원)","최소 인원","최대 인원","어울리는 관계","분위기","대화하기 좋은 정도","대접하는 느낌","서비스 안정감","역에서 가까운 정도","소음 수준","좌석 형태","공간 여유로움","룸 있음?","룸 최소 인원","룸 최소 주문 금액(원)","룸 이용시간 제한(분)","예약 방식","웨이팅 가능성","주차 가능?","주차 방식","추천 이유","주의할 점","정보 확인 날짜","네이버지도 링크","카카오맵 링크","사진 파일 개수"
"예시","온기한상 강남","한정식","한식","강남역","서울 강남구 강남대로94길 12 3층","45000","60000","2","8","가족·친척 / 직장 선배·상사","적당히 격식 있음(대접)","상","상","상","상","조용함","독립 룸","상","Y","4","200000","120","전화 예약 필요","하","Y","발렛","가족이나 선배님을 모시는 자리에 어울리는 정갈한 한정식 코스로, 룸 좌석에서 조용히 대화하기 좋아요.","저녁 시간대는 최소 3일 전 예약을 권장해요.","2026-06-18","","","3"
"1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
